build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
3616886aea8e44988cd315166288a493,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-26T13:43:54,primary,miss,0,https://9bb7f5bdfc8d9c14db83-82dc400a1bdfc1201c61d12f130392a0.ssl.cf5.rackcdn.com/openstack/3616886aea8e44988cd315166288a493/primary/logs/kolla/libvirt/libvirtd.txt
5d0815cabf7e48f0ad18161dde293f55,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-26T13:19:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d0/openstack/5d0815cabf7e48f0ad18161dde293f55/primary/logs/kolla/libvirt/libvirtd.txt
e57de332e813455aa0664eab8f164313,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-26T13:23:28,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e57/openstack/e57de332e813455aa0664eab8f164313/primary/logs/kolla/libvirt/libvirtd.txt
5769aafe3de945e19a66b0e0114097fd,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-06-26T14:25:32,primary,hit,2,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_576/openstack/5769aafe3de945e19a66b0e0114097fd/primary/logs/kolla/libvirt/libvirtd.txt
063e7037d0d747db967e8d143e5b98ee,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-26T13:27:14,primary,miss,0,https://79d192d7d1fef49fc8c9-8aefe49572c9ad91eb217e6fb5236bb6.ssl.cf1.rackcdn.com/openstack/063e7037d0d747db967e8d143e5b98ee/primary/logs/kolla/libvirt/libvirtd.txt
1b2c1bbf40f84943a55d8f03117eb98d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T13:59:20,primary,miss,0,https://9abde9dfbceba4b989ea-cd725815d30cf2ab8520aad695ae6c76.ssl.cf1.rackcdn.com/openstack/1b2c1bbf40f84943a55d8f03117eb98d/primary/logs/kolla/libvirt/libvirtd.txt
1b2c1bbf40f84943a55d8f03117eb98d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T13:59:20,secondary1,miss,0,https://9abde9dfbceba4b989ea-cd725815d30cf2ab8520aad695ae6c76.ssl.cf1.rackcdn.com/openstack/1b2c1bbf40f84943a55d8f03117eb98d/secondary1/logs/kolla/libvirt/libvirtd.txt
1b2c1bbf40f84943a55d8f03117eb98d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T13:59:20,secondary2,miss,0,https://9abde9dfbceba4b989ea-cd725815d30cf2ab8520aad695ae6c76.ssl.cf1.rackcdn.com/openstack/1b2c1bbf40f84943a55d8f03117eb98d/secondary2/logs/kolla/libvirt/libvirtd.txt
4560bafd0e7147aebad9eedc088e3ea6,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-26T13:14:13,primary,hit,1,https://753af432ac11edc3fa55-e24395b1f226ab7bf437be1dd808e069.ssl.cf1.rackcdn.com/openstack/4560bafd0e7147aebad9eedc088e3ea6/primary/logs/kolla/libvirt/libvirtd.txt
cd34724a42be4b76b527ec98adafb6d2,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-26T13:17:00,primary,hit,1,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cd3/openstack/cd34724a42be4b76b527ec98adafb6d2/primary/logs/kolla/libvirt/libvirtd.txt
812cfb5d0c504af0b56f247b140a8888,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-06-26T13:42:17,primary,miss,0,https://5cc56642d8b9842419c2-fa065b3d3badff7cb87ccafc6f749b5a.ssl.cf2.rackcdn.com/openstack/812cfb5d0c504af0b56f247b140a8888/primary/logs/kolla/libvirt/libvirtd.txt
423370c044fc4b73a96e94465351ac5a,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-06-26T13:34:35,primary,miss,0,https://55721732abcc7637bb89-4bde758ed39109c7f8278d34d2b54de4.ssl.cf1.rackcdn.com/openstack/423370c044fc4b73a96e94465351ac5a/primary/logs/kolla/libvirt/libvirtd.txt
ae10b60be9bf4165bc2bece026d16596,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-06-26T13:38:42,primary,miss,0,https://56ebfee43ce7e28457e8-7037332330f80d2400043986fc1e8a59.ssl.cf2.rackcdn.com/openstack/ae10b60be9bf4165bc2bece026d16596/primary/logs/kolla/libvirt/libvirtd.txt
a7af8c97ec2c48fd97afdbc81a6bb1ad,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T13:43:13,primary,miss,0,https://e78b8c5fa6d1032a46d7-578dd5e8d20aa74671b06639c77be840.ssl.cf2.rackcdn.com/openstack/a7af8c97ec2c48fd97afdbc81a6bb1ad/primary/logs/kolla/libvirt/libvirtd.txt
a7af8c97ec2c48fd97afdbc81a6bb1ad,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T13:43:13,secondary1,miss,0,https://e78b8c5fa6d1032a46d7-578dd5e8d20aa74671b06639c77be840.ssl.cf2.rackcdn.com/openstack/a7af8c97ec2c48fd97afdbc81a6bb1ad/secondary1/logs/kolla/libvirt/libvirtd.txt
a7af8c97ec2c48fd97afdbc81a6bb1ad,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T13:43:13,secondary2,miss,0,https://e78b8c5fa6d1032a46d7-578dd5e8d20aa74671b06639c77be840.ssl.cf2.rackcdn.com/openstack/a7af8c97ec2c48fd97afdbc81a6bb1ad/secondary2/logs/kolla/libvirt/libvirtd.txt
1855411dda00481fb6e4ddfea203e3fc,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-26T11:27:22,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_185/openstack/1855411dda00481fb6e4ddfea203e3fc/primary/logs/kolla/libvirt/libvirtd.txt
b17549ceff194a9a84ed8b31562f7369,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T13:36:32,primary,miss,0,https://1b29e59047137324253b-6f1974401b778e56e9b593a6fc2d8e70.ssl.cf2.rackcdn.com/openstack/b17549ceff194a9a84ed8b31562f7369/primary/logs/kolla/libvirt/libvirtd.txt
b17549ceff194a9a84ed8b31562f7369,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T13:36:32,secondary1,miss,0,https://1b29e59047137324253b-6f1974401b778e56e9b593a6fc2d8e70.ssl.cf2.rackcdn.com/openstack/b17549ceff194a9a84ed8b31562f7369/secondary1/logs/kolla/libvirt/libvirtd.txt
b17549ceff194a9a84ed8b31562f7369,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-26T13:36:32,secondary2,miss,0,https://1b29e59047137324253b-6f1974401b778e56e9b593a6fc2d8e70.ssl.cf2.rackcdn.com/openstack/b17549ceff194a9a84ed8b31562f7369/secondary2/logs/kolla/libvirt/libvirtd.txt
76429ca7f16a4778ab187c69dab094bd,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-26T13:16:40,primary,miss,0,https://e090a59f69e1b66dc5c7-42644bdefd5590a8f7e4e2e8a8a4112f.ssl.cf2.rackcdn.com/openstack/76429ca7f16a4778ab187c69dab094bd/primary/logs/kolla/libvirt/libvirtd.txt
3e19b7f8eb0042efb3e3bd18e5fa59fa,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T14:30:21,primary,miss,0,https://e62b86b57ceda75be628-e3a44ec24d6b3f64b86eca62b372ddf4.ssl.cf5.rackcdn.com/openstack/3e19b7f8eb0042efb3e3bd18e5fa59fa/primary/logs/kolla/libvirt/libvirtd.txt
3e19b7f8eb0042efb3e3bd18e5fa59fa,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T14:30:21,secondary1,miss,0,https://e62b86b57ceda75be628-e3a44ec24d6b3f64b86eca62b372ddf4.ssl.cf5.rackcdn.com/openstack/3e19b7f8eb0042efb3e3bd18e5fa59fa/secondary1/logs/kolla/libvirt/libvirtd.txt
3e19b7f8eb0042efb3e3bd18e5fa59fa,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-26T14:30:21,secondary2,miss,0,https://e62b86b57ceda75be628-e3a44ec24d6b3f64b86eca62b372ddf4.ssl.cf5.rackcdn.com/openstack/3e19b7f8eb0042efb3e3bd18e5fa59fa/secondary2/logs/kolla/libvirt/libvirtd.txt
831202c2216a4aa493fee1c3fc5ff88e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-26T14:21:47,primary,miss,0,https://f8c5b57642ea805dd6e3-e0bdf3ad49ea8c697978dcccacccf379.ssl.cf1.rackcdn.com/openstack/831202c2216a4aa493fee1c3fc5ff88e/primary/logs/kolla/libvirt/libvirtd.txt
831202c2216a4aa493fee1c3fc5ff88e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-26T14:21:47,secondary1,miss,0,https://f8c5b57642ea805dd6e3-e0bdf3ad49ea8c697978dcccacccf379.ssl.cf1.rackcdn.com/openstack/831202c2216a4aa493fee1c3fc5ff88e/secondary1/logs/kolla/libvirt/libvirtd.txt
831202c2216a4aa493fee1c3fc5ff88e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-26T14:21:47,secondary2,miss,0,https://f8c5b57642ea805dd6e3-e0bdf3ad49ea8c697978dcccacccf379.ssl.cf1.rackcdn.com/openstack/831202c2216a4aa493fee1c3fc5ff88e/secondary2/logs/kolla/libvirt/libvirtd.txt
c3f86707db754463b38b57b41273a37f,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-06-26T14:14:58,primary,hit,2,https://2304e3c8558ce5488df6-f537f98c70142cd516a95bb73755804d.ssl.cf5.rackcdn.com/openstack/c3f86707db754463b38b57b41273a37f/primary/logs/kolla/libvirt/libvirtd.txt
473251e9264a46e1b29e87e1d95cdef7,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T13:51:04,primary,miss,0,https://e1e4f1b63615c7f9aa80-889b82e09682580bca3a9c4b43adfe87.ssl.cf2.rackcdn.com/openstack/473251e9264a46e1b29e87e1d95cdef7/primary/logs/kolla/libvirt/libvirtd.txt
473251e9264a46e1b29e87e1d95cdef7,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T13:51:04,secondary1,miss,0,https://e1e4f1b63615c7f9aa80-889b82e09682580bca3a9c4b43adfe87.ssl.cf2.rackcdn.com/openstack/473251e9264a46e1b29e87e1d95cdef7/secondary1/logs/kolla/libvirt/libvirtd.txt
473251e9264a46e1b29e87e1d95cdef7,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-26T13:51:04,secondary2,miss,0,https://e1e4f1b63615c7f9aa80-889b82e09682580bca3a9c4b43adfe87.ssl.cf2.rackcdn.com/openstack/473251e9264a46e1b29e87e1d95cdef7/secondary2/logs/kolla/libvirt/libvirtd.txt
68d65015e676436794467278e4e0b139,openstack/kolla,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-06-26T10:19:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_68d/openstack/68d65015e676436794467278e4e0b139/primary/logs/kolla/libvirt/libvirtd.txt
deb2b8130ce34db4be25b465ddbbd796,openstack/kolla,kolla-ansible-rocky9-ironic,stable/2025.1,check,FAILURE,2026-06-26T10:08:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_deb/openstack/deb2b8130ce34db4be25b465ddbbd796/primary/logs/kolla/libvirt/libvirtd.txt
5291d1b3d72f44fb943ca5a413ea8c89,openstack/kolla,kolla-ansible-rocky9,stable/2025.1,check,SUCCESS,2026-06-26T10:07:52,primary,miss,0,https://577f7674e3dba78e8e73-aa35bee35130c30199865e40021a7f50.ssl.cf1.rackcdn.com/openstack/5291d1b3d72f44fb943ca5a413ea8c89/primary/logs/kolla/libvirt/libvirtd.txt
92e5ba214fe94682aa487e19309a5663,openstack/kolla,kolla-ansible-debian-aarch64,stable/2025.1,check-arm64,SUCCESS,2026-06-26T10:56:57,primary,miss,0,https://a1bb55ed5f83801b21d2-1c1ff7248afd70177337fee791e3a228.ssl.cf2.rackcdn.com/openstack/92e5ba214fe94682aa487e19309a5663/primary/logs/kolla/libvirt/libvirtd.txt
d590a946b83d410a98cede1441da2679,openstack/kolla,kolla-ansible-ubuntu-ironic,stable/2025.1,check,FAILURE,2026-06-26T09:40:11,primary,miss,0,https://fd552d361c0ff3d96246-80d8ccbec313732a1b3fd7fb38b4559d.ssl.cf2.rackcdn.com/openstack/d590a946b83d410a98cede1441da2679/primary/logs/kolla/libvirt/libvirtd.txt
a254c917d9424c85b3273226ba4463a0,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-26T10:34:40,primary,miss,0,https://5582d19ca658e97078a3-448e63f3241620894d174670888496e6.ssl.cf1.rackcdn.com/openstack/a254c917d9424c85b3273226ba4463a0/primary/logs/kolla/libvirt/libvirtd.txt
dcb4d355f2b84702b9aa7dcca14badaa,openstack/kolla,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-06-26T09:34:31,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dcb/openstack/dcb4d355f2b84702b9aa7dcca14badaa/primary/logs/kolla/libvirt/libvirtd.txt
a25b291c3d5c431082c6912ab4427f2f,openstack/kolla,kolla-ansible-centos10s,stable/2025.1,check,SUCCESS,2026-06-26T09:28:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a25/openstack/a25b291c3d5c431082c6912ab4427f2f/primary/logs/kolla/libvirt/libvirtd.txt
32ac60474a3e40cf800bc5ad50c56410,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-06-26T09:42:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_32a/openstack/32ac60474a3e40cf800bc5ad50c56410/primary/logs/kolla/libvirt/libvirtd.txt
8aea3a67ab2948ecb650d66de89fef9e,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T09:48:53,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ae/openstack/8aea3a67ab2948ecb650d66de89fef9e/ternary1/logs/kolla/libvirt/libvirtd.txt
8aea3a67ab2948ecb650d66de89fef9e,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T09:48:53,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ae/openstack/8aea3a67ab2948ecb650d66de89fef9e/ternary2/logs/kolla/libvirt/libvirtd.txt
34ace268d89b4f65a60211df795e51ae,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-26T09:49:09,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_34a/openstack/34ace268d89b4f65a60211df795e51ae/primary/logs/kolla/libvirt/libvirtd.txt
790893872fa0433a8cd7417b8dacbbf3,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-26T09:53:07,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_790/openstack/790893872fa0433a8cd7417b8dacbbf3/primary/logs/kolla/libvirt/libvirtd.txt
072fe5de33664991add648ac189a0d5a,openstack/kolla,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-06-26T10:17:10,primary,miss,0,https://e333da9e69673ccb5991-fa8df2806a44070a7caa8efd5c4302bb.ssl.cf1.rackcdn.com/openstack/072fe5de33664991add648ac189a0d5a/primary/logs/kolla/libvirt/libvirtd.txt
d17209733e184021898bcee022e1c496,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-26T09:54:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d17/openstack/d17209733e184021898bcee022e1c496/primary/logs/kolla/libvirt/libvirtd.txt
e0c27b2aab9b426e9b7aacccbd11d959,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-26T09:57:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e0c/openstack/e0c27b2aab9b426e9b7aacccbd11d959/primary/logs/kolla/libvirt/libvirtd.txt
fbb947c3eaac4dd7af958c97d1f90461,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-26T09:52:17,primary,miss,0,https://8d1c338a53691a2a69da-6d208de5fe2875de8a32b196dc4cc989.ssl.cf5.rackcdn.com/openstack/fbb947c3eaac4dd7af958c97d1f90461/primary/logs/kolla/libvirt/libvirtd.txt
8da7c3a131864d95a08ada3b25be060d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T10:38:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da7c3a131864d95a08ada3b25be060d/primary/logs/kolla/libvirt/libvirtd.txt
8da7c3a131864d95a08ada3b25be060d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T10:38:37,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da7c3a131864d95a08ada3b25be060d/secondary1/logs/kolla/libvirt/libvirtd.txt
8da7c3a131864d95a08ada3b25be060d,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-26T10:38:37,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da7c3a131864d95a08ada3b25be060d/secondary2/logs/kolla/libvirt/libvirtd.txt
aad4b1cc9ec64e8d8ad650ed6cdd3a29,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-26T10:00:53,primary,miss,0,https://dff16592856a3f5d347e-5da96d90681134ef6e4bc6e884be1048.ssl.cf2.rackcdn.com/openstack/aad4b1cc9ec64e8d8ad650ed6cdd3a29/primary/logs/kolla/libvirt/libvirtd.txt
a0bc2d1a060541959ae4fc3db7042dba,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T10:20:58,primary,miss,0,https://ba1cc32397946320bf68-4500f100dcdeee2b5ad02b796066d42a.ssl.cf2.rackcdn.com/openstack/a0bc2d1a060541959ae4fc3db7042dba/primary/logs/kolla/libvirt/libvirtd.txt
a0bc2d1a060541959ae4fc3db7042dba,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T10:20:58,secondary1,miss,0,https://ba1cc32397946320bf68-4500f100dcdeee2b5ad02b796066d42a.ssl.cf2.rackcdn.com/openstack/a0bc2d1a060541959ae4fc3db7042dba/secondary1/logs/kolla/libvirt/libvirtd.txt
a0bc2d1a060541959ae4fc3db7042dba,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-26T10:20:58,secondary2,miss,0,https://ba1cc32397946320bf68-4500f100dcdeee2b5ad02b796066d42a.ssl.cf2.rackcdn.com/openstack/a0bc2d1a060541959ae4fc3db7042dba/secondary2/logs/kolla/libvirt/libvirtd.txt
