build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
f026b304eccf472b8c96f36bf5daaeee,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T03:49:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f02/openstack/f026b304eccf472b8c96f36bf5daaeee/primary/logs/ansible/upgrade
cfc1d36f645f49029740b0bb423b84b4,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T03:36:11,primary,miss,0,https://fea5ca9795003415e574-ecaf6f24685cfabe89c3e9d8fac0dfc4.ssl.cf2.rackcdn.com/openstack/cfc1d36f645f49029740b0bb423b84b4/primary/logs/ansible/deploy
cfc1d36f645f49029740b0bb423b84b4,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T03:36:11,primary,miss,0,https://fea5ca9795003415e574-ecaf6f24685cfabe89c3e9d8fac0dfc4.ssl.cf2.rackcdn.com/openstack/cfc1d36f645f49029740b0bb423b84b4/primary/logs/ansible/upgrade
dc9600036e174d3cb02d0b4a03ba0ebf,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-22T03:27:24,primary,miss,0,https://be684983a1f93dca35e9-f9581a5a5cbf2c732684738263e0ea57.ssl.cf5.rackcdn.com/openstack/dc9600036e174d3cb02d0b4a03ba0ebf/primary/logs/ansible/deploy
3f715c7ff22f44a58effcda1d931a884,openstack/kolla,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-09-22T04:35:49,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3f7/openstack/3f715c7ff22f44a58effcda1d931a884/primary/logs/ansible/deploy
5f1d1c89242a4ca689bea9533694a0bc,openstack/kolla,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-09-22T03:48:52,primary,miss,0,https://64655ba8ea8f5130b3ee-f99336677cbcb935a72dddbf18215860.ssl.cf1.rackcdn.com/openstack/5f1d1c89242a4ca689bea9533694a0bc/primary/logs/ansible/deploy
827d62c10aa7449093d3fc56c0ca72a3,openstack/kolla,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-09-22T04:04:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_827/openstack/827d62c10aa7449093d3fc56c0ca72a3/primary/logs/ansible/deploy
6a98081fee814f65a47c5bb8afa16804,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-22T04:12:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6a9/openstack/6a98081fee814f65a47c5bb8afa16804/primary/logs/ansible/deploy
09a6481b0af144d9872f1818966a95b9,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-22T04:10:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_09a/openstack/09a6481b0af144d9872f1818966a95b9/primary/logs/ansible/deploy
0e8ed6d4af194a18af2c235e66b1fe40,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-22T03:56:14,primary,miss,0,https://cbf8616008e0e2c2dfec-9346de3bff5d83c6d90eefafd8632b44.ssl.cf1.rackcdn.com/openstack/0e8ed6d4af194a18af2c235e66b1fe40/primary/logs/ansible/deploy
68941f2a636849fbb6c5235275612c89,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-22T04:35:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_689/openstack/68941f2a636849fbb6c5235275612c89/primary/logs/ansible/deploy
68941f2a636849fbb6c5235275612c89,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-22T04:35:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_689/openstack/68941f2a636849fbb6c5235275612c89/primary/logs/ansible/upgrade
ddc12d45bcce422db386fc9a93b255c2,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T22:59:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ddc/openstack/ddc12d45bcce422db386fc9a93b255c2/primary/logs/ansible/deploy
0c890e6d7df3496caec393b58864897b,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T22:44:31,primary,miss,0,https://9d906e117ebdecd5e5c9-bfbfd8db497e7d54c8b9e3b8f437fb98.ssl.cf2.rackcdn.com/openstack/0c890e6d7df3496caec393b58864897b/primary/logs/ansible/deploy
7b372455722b4bef879aac8ec4615859,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T23:04:29,primary,miss,0,https://df5a1c94ad499fc741bf-ecaf00af307add09fcbeca6ed8261f40.ssl.cf2.rackcdn.com/openstack/7b372455722b4bef879aac8ec4615859/primary/logs/ansible/deploy
0ec1f679f2e2421fb50e56d7afea154f,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T22:56:55,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ec/openstack/0ec1f679f2e2421fb50e56d7afea154f/primary/logs/ansible/deploy
cf2bed703276442597216a2a0ba8423f,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T23:47:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf2/openstack/cf2bed703276442597216a2a0ba8423f/primary/logs/ansible/deploy
cf2bed703276442597216a2a0ba8423f,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T23:47:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf2/openstack/cf2bed703276442597216a2a0ba8423f/primary/logs/ansible/upgrade
f507bb94b0bd40caaaa32c85afb7fc40,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T17:29:45,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f50/openstack/f507bb94b0bd40caaaa32c85afb7fc40/primary/logs/ansible/deploy
fb234ff24ac449bfa50c480a50db77da,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T23:10:40,primary,miss,0,https://4cd02d83e42f664c3d38-4289c2655d9b20a523cb41ee99eef7c9.ssl.cf5.rackcdn.com/openstack/fb234ff24ac449bfa50c480a50db77da/primary/logs/ansible/deploy
fb234ff24ac449bfa50c480a50db77da,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T23:10:40,primary,miss,0,https://4cd02d83e42f664c3d38-4289c2655d9b20a523cb41ee99eef7c9.ssl.cf5.rackcdn.com/openstack/fb234ff24ac449bfa50c480a50db77da/primary/logs/ansible/upgrade
c5d37049fd8f47d0bbf29f5cd0f8b866,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-09-21T17:24:02,primary,miss,0,https://5d1f0b02166c5a70f62d-1293c83eda0bdecdb7436c76cce1ce28.ssl.cf5.rackcdn.com/openstack/c5d37049fd8f47d0bbf29f5cd0f8b866/primary/logs/ansible/deploy
52a1ea3a2c874f788c27398bda46839c,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T17:39:56,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52a/openstack/52a1ea3a2c874f788c27398bda46839c/primary/logs/ansible/deploy
52a1ea3a2c874f788c27398bda46839c,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T17:39:56,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52a/openstack/52a1ea3a2c874f788c27398bda46839c/primary/logs/ansible/upgrade
0f9d64fd681d4ebc8ba54450b51a8436,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-09-21T17:50:10,primary,miss,0,https://4dbf9a0d9ae44bd9b983-0d6d0e45f596a3b06e63990acb710242.ssl.cf1.rackcdn.com/openstack/0f9d64fd681d4ebc8ba54450b51a8436/primary/logs/ansible/deploy
b8d33d7b11f8425395572b7180466e5c,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T17:16:12,primary,miss,0,https://d0dc9d1c80831d4d7f9d-cdf523d3b16150ab0b9ddc512a79d512.ssl.cf1.rackcdn.com/openstack/b8d33d7b11f8425395572b7180466e5c/primary/logs/ansible/deploy
b7d09b3ea781407da3bf3f2b288ca5cf,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T17:36:06,primary,miss,0,https://9f884964c96522074810-ae81ca450b91e30b556b60e1f60aeb52.ssl.cf2.rackcdn.com/openstack/b7d09b3ea781407da3bf3f2b288ca5cf/primary/logs/ansible/deploy
e7ba2f8f048f485da5bf2e4f6ce648ef,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T17:34:56,primary,miss,0,https://ef4173ef8648a60c742e-25f8dcd5db154e1632e2236aa5a8224a.ssl.cf5.rackcdn.com/openstack/e7ba2f8f048f485da5bf2e4f6ce648ef/primary/logs/ansible/deploy
9a99e940b20e41ae9fbcce6eb538e282,openstack/kolla,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-09-21T13:49:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a9/openstack/9a99e940b20e41ae9fbcce6eb538e282/primary/logs/ansible/deploy
f79a5ec0859947ae8dad4027c55c9ddb,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-09-21T14:11:58,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f79/openstack/f79a5ec0859947ae8dad4027c55c9ddb/primary/logs/ansible/deploy
f79a5ec0859947ae8dad4027c55c9ddb,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-09-21T14:11:58,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f79/openstack/f79a5ec0859947ae8dad4027c55c9ddb/primary/logs/ansible/upgrade
04321f061e7242d49bf3f181e02c75e5,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-09-21T13:06:20,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_043/openstack/04321f061e7242d49bf3f181e02c75e5/primary/logs/ansible/deploy
94f330debdb244108fe554c5556e04f8,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-09-21T13:37:58,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_94f/openstack/94f330debdb244108fe554c5556e04f8/primary/logs/ansible/deploy
ca865d5c2ba34b10a9f530eca57aff45,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T13:06:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ca8/openstack/ca865d5c2ba34b10a9f530eca57aff45/primary/logs/ansible/deploy
88fce3a9529345db8af36945809107d4,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-09-21T14:21:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_88f/openstack/88fce3a9529345db8af36945809107d4/primary/logs/ansible/deploy
65fd1aa2b87a46edb20f2b970f459f79,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-09-21T13:46:12,primary,miss,0,https://b25b47e0f6f8fec19274-c50088756ed5d4a7ba789c333cf11d04.ssl.cf2.rackcdn.com/openstack/65fd1aa2b87a46edb20f2b970f459f79/primary/logs/ansible/deploy
4cca2140e3ca488abc654107c3095e7c,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-09-21T13:43:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4cc/openstack/4cca2140e3ca488abc654107c3095e7c/primary/logs/ansible/deploy
deaea24f54824f34bc5d408e385c1086,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-09-21T14:47:33,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dea/openstack/deaea24f54824f34bc5d408e385c1086/primary/logs/ansible/deploy
deaea24f54824f34bc5d408e385c1086,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-09-21T14:47:33,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dea/openstack/deaea24f54824f34bc5d408e385c1086/primary/logs/ansible/upgrade
b95f5ca1554741cc8f9e9b6695ef76a4,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T14:00:23,primary,miss,0,https://f50c4656a466be62cc05-fc517a9276a1cd96014485993a9510c4.ssl.cf1.rackcdn.com/openstack/b95f5ca1554741cc8f9e9b6695ef76a4/primary/logs/ansible/deploy
e0023bc081dd43109c846f684dfc30c3,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T13:47:50,primary,miss,0,https://792d2d8de0fb65d41c02-cd8ab335a7f9ba6d128b245d61019e15.ssl.cf2.rackcdn.com/openstack/e0023bc081dd43109c846f684dfc30c3/primary/logs/ansible/deploy
ed93f6381687466594b1085e91901223,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T13:22:38,primary,miss,0,https://5ecd7f1ed77bcef94b3b-fbb316944f0ca23c676e132d61555672.ssl.cf2.rackcdn.com/openstack/ed93f6381687466594b1085e91901223/primary/logs/ansible/deploy
ed93f6381687466594b1085e91901223,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T13:22:38,primary,miss,0,https://5ecd7f1ed77bcef94b3b-fbb316944f0ca23c676e132d61555672.ssl.cf2.rackcdn.com/openstack/ed93f6381687466594b1085e91901223/primary/logs/ansible/upgrade
c31ed0eb5c894057b46fb5c340fc4352,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-09-21T13:35:49,primary,miss,0,https://3cf6f244fac0b1508ac0-1438e56e418f3d4087dd94ee6330f7d7.ssl.cf2.rackcdn.com/openstack/c31ed0eb5c894057b46fb5c340fc4352/primary/logs/ansible/deploy
6725560b6c314798a7f9be0f4468cbb3,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T14:07:57,primary,miss,0,https://3bfff092ce83669080c7-e0b8e5420a715dacfb9371d5e4929e27.ssl.cf2.rackcdn.com/openstack/6725560b6c314798a7f9be0f4468cbb3/primary/logs/ansible/deploy
6725560b6c314798a7f9be0f4468cbb3,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T14:07:57,primary,miss,0,https://3bfff092ce83669080c7-e0b8e5420a715dacfb9371d5e4929e27.ssl.cf2.rackcdn.com/openstack/6725560b6c314798a7f9be0f4468cbb3/primary/logs/ansible/upgrade
8f009cdd2fe0460b964e69be003c5f0e,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T12:55:58,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8f0/openstack/8f009cdd2fe0460b964e69be003c5f0e/primary/logs/ansible/deploy
bed944fbc89949e2af929d7ba510a95a,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-09-21T13:55:54,primary,miss,0,https://c611fbb19bb98542a0ea-44a7409a6fa6642ce468f91bf2981a10.ssl.cf1.rackcdn.com/openstack/bed944fbc89949e2af929d7ba510a95a/primary/logs/ansible/deploy
7133680d6ab34df1af49135dffe8fce1,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T13:50:31,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_713/openstack/7133680d6ab34df1af49135dffe8fce1/primary/logs/ansible/deploy
56f95469e6fa475588f9a1a664b6600f,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-09-21T12:55:29,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_56f/openstack/56f95469e6fa475588f9a1a664b6600f/primary/logs/ansible/deploy
0cb73b20ef5142df8969bd10870d36cf,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-09-21T14:10:03,primary,miss,0,https://0668fd1a5cb7e14c0a62-6f4fdaa50c9ffb2ee70643e96aea629f.ssl.cf2.rackcdn.com/openstack/0cb73b20ef5142df8969bd10870d36cf/primary/logs/ansible/deploy
d1d097156aab4118a563bcd4cdd442c3,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T14:05:36,primary,miss,0,https://1d99560c221207a33e89-14a854fbbf5a230846aba3c6a65bcd80.ssl.cf5.rackcdn.com/openstack/d1d097156aab4118a563bcd4cdd442c3/primary/logs/ansible/deploy
b239f84f72f4468993be35a66476d997,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T13:58:33,primary,miss,0,https://94d5d118ec3db75721c2-a00e37315b6784119b950c4b112ef30c.ssl.cf2.rackcdn.com/openstack/b239f84f72f4468993be35a66476d997/primary/logs/ansible/deploy
b239f84f72f4468993be35a66476d997,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T13:58:33,primary,miss,0,https://94d5d118ec3db75721c2-a00e37315b6784119b950c4b112ef30c.ssl.cf2.rackcdn.com/openstack/b239f84f72f4468993be35a66476d997/primary/logs/ansible/upgrade
4f2c389894414ca9afdc5575e1c42dc4,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T13:33:53,primary,miss,0,https://5fd20542ce9c598baac9-7576d98d2ae692becbf663152547d8d9.ssl.cf2.rackcdn.com/openstack/4f2c389894414ca9afdc5575e1c42dc4/primary/logs/ansible/deploy
a8f46d9721f4405aa7a78838e6a9881e,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T14:41:01,primary,miss,0,https://c4397f87cd257becfbea-547dbd4751ca500635857ca133653b2e.ssl.cf2.rackcdn.com/openstack/a8f46d9721f4405aa7a78838e6a9881e/primary/logs/ansible/deploy
a8f46d9721f4405aa7a78838e6a9881e,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T14:41:01,primary,miss,0,https://c4397f87cd257becfbea-547dbd4751ca500635857ca133653b2e.ssl.cf2.rackcdn.com/openstack/a8f46d9721f4405aa7a78838e6a9881e/primary/logs/ansible/upgrade
2ff181d86689410a8bb454979a0982d8,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:59:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ff/openstack/2ff181d86689410a8bb454979a0982d8/primary/logs/ansible/deploy
2ff181d86689410a8bb454979a0982d8,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:59:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ff/openstack/2ff181d86689410a8bb454979a0982d8/primary/logs/ansible/upgrade
b28238c2624c46f2aac883dcb130f54b,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T13:20:18,primary,miss,0,https://36840f725b90a99461d2-41ddd4f23837a418873568ca0bb76101.ssl.cf2.rackcdn.com/openstack/b28238c2624c46f2aac883dcb130f54b/primary/logs/ansible/deploy
b28238c2624c46f2aac883dcb130f54b,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T13:20:18,primary,miss,0,https://36840f725b90a99461d2-41ddd4f23837a418873568ca0bb76101.ssl.cf2.rackcdn.com/openstack/b28238c2624c46f2aac883dcb130f54b/primary/logs/ansible/upgrade
c308918fa1ba4e8b85aefb55cca1d30f,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-09-21T12:39:55,primary,miss,0,https://9a1d1eccf5f7b9667397-71e6c34bd3c6465bb071fc64f682b56a.ssl.cf5.rackcdn.com/openstack/c308918fa1ba4e8b85aefb55cca1d30f/primary/logs/ansible/deploy
12e42c6dcb1440dfab0d4f2d79965287,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T11:29:23,primary,miss,0,https://fd93d1da4ca4a0202d78-c07df714719c66039bbe1254b10014fd.ssl.cf5.rackcdn.com/openstack/12e42c6dcb1440dfab0d4f2d79965287/primary/logs/ansible/deploy
187cfbf9f9e94e08a613fde516e9f967,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-09-21T11:39:34,primary,miss,0,https://eda9ce307a5a18d8fc06-e4bf83e7a0ad619f557d70ee5d0d9814.ssl.cf5.rackcdn.com/openstack/187cfbf9f9e94e08a613fde516e9f967/primary/logs/ansible/deploy
4480defd80204d2e9716fb6173596610,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T11:53:31,primary,miss,0,https://da1a7d2125be5e1b8307-5581bd208fbc03b6a2f0510620ec57bf.ssl.cf2.rackcdn.com/openstack/4480defd80204d2e9716fb6173596610/primary/logs/ansible/deploy
