build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
39e635e7c1ce46b2a85dec16406bed5f,openstack/kolla,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-08-03T15:38:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_39e/openstack/39e635e7c1ce46b2a85dec16406bed5f/job-output.txt
0bc511a40cd545c494d79921a751fda2,openstack/kolla,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-08-03T21:24:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bc/openstack/0bc511a40cd545c494d79921a751fda2/job-output.txt
15cd111ccf5046bfab2b5ee375f8779e,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-08-03T15:43:42,job-output.txt,miss,0,https://a17d6cb8ae002a8fafc0-0d757a2e2e554657b5106a28ef04aaf9.ssl.cf1.rackcdn.com/openstack/15cd111ccf5046bfab2b5ee375f8779e/job-output.txt
0e1260e8f86a4517a9f5ce02496f2b24,openstack/kolla,kolla-ansible-debian-trixie-aarch64,stable/2026.1,check-arm64,TIMED_OUT,2026-08-03T15:37:53,job-output.txt,miss,0,https://16253f26215e3415a116-283abb4803a3945c6fd0641f3c605fb5.ssl.cf1.rackcdn.com/openstack/0e1260e8f86a4517a9f5ce02496f2b24/job-output.txt
9646ebc6799f4708afa10a8613c66cca,openstack/kolla,kolla-ansible-debian-aarch64,stable/2025.1,check-arm64,TIMED_OUT,2026-08-03T14:56:21,job-output.txt,miss,0,https://82618dafee7e43a93ff4-4eb421be6ab8d3882ffbb7fcf4ebfdbb.ssl.cf5.rackcdn.com/openstack/9646ebc6799f4708afa10a8613c66cca/job-output.txt
53af5512bbb64e39a94ccb10d4750b57,openstack/kolla,kolla-ansible-rocky9-ironic,stable/2025.1,check,FAILURE,2026-08-03T16:01:03,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_53a/openstack/53af5512bbb64e39a94ccb10d4750b57/job-output.txt
9061d4beff6d437a985ac280c412d66e,openstack/kolla,kolla-ansible-rocky9,stable/2025.1,check,SUCCESS,2026-08-03T11:43:06,job-output.txt,miss,0,https://47f348c805a567ba14de-4de016a64dcea8167a870d16d2d17788.ssl.cf2.rackcdn.com/openstack/9061d4beff6d437a985ac280c412d66e/job-output.txt
93340f0e671a43a784bf273863f5781a,openstack/kolla,kolla-ansible-rocky9-ironic,stable/2025.1,check,FAILURE,2026-08-03T11:35:22,job-output.txt,miss,0,https://a02cbacd1b0c5f46aaa6-66f76d6fb4c84b410723fddf17d0dbe7.ssl.cf1.rackcdn.com/openstack/93340f0e671a43a784bf273863f5781a/job-output.txt
517731baff014536b2aea35ad3ce40ac,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T11:45:54,job-output.txt,miss,0,https://104887ed1b16ad821938-d3fc18d05d3e89166397d52e51106961.ssl.cf5.rackcdn.com/openstack/517731baff014536b2aea35ad3ce40ac/job-output.txt
8f80a58bec414865abd3ba09bf576089,openstack/kolla,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-08-03T15:32:49,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8f8/openstack/8f80a58bec414865abd3ba09bf576089/job-output.txt
f55fcdec7c8d4e279ae45fa25485bd00,openstack/kolla,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-08-03T11:39:14,job-output.txt,miss,0,https://732f750ba8ba58e18008-3a70b5a2eec6bf1bb11fac6026a3c6fb.ssl.cf5.rackcdn.com/openstack/f55fcdec7c8d4e279ae45fa25485bd00/job-output.txt
a1e890f425a548e391af5834b14990b1,openstack/kolla,kolla-ansible-ubuntu-ironic,stable/2025.1,check,FAILURE,2026-08-03T15:44:38,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a1e/openstack/a1e890f425a548e391af5834b14990b1/job-output.txt
124d6a799929475880284da8c0987770,openstack/kolla,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-08-03T11:05:47,job-output.txt,miss,0,https://cd9fca83cb14b422f67b-df162b2d8bf471312ec213b580870b4a.ssl.cf5.rackcdn.com/openstack/124d6a799929475880284da8c0987770/job-output.txt
38ed529454454ae78b947ac219318772,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-08-03T11:09:32,job-output.txt,miss,0,https://e5b3447e32b9e9818c69-5541c36990a7c89f041bed0b72004574.ssl.cf5.rackcdn.com/openstack/38ed529454454ae78b947ac219318772/job-output.txt
4e36b2f2a4fa456e8edfcda32ce2a1e8,openstack/kolla,kolla-ansible-centos10s,stable/2025.1,check,FAILURE,2026-08-03T10:17:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4e3/openstack/4e36b2f2a4fa456e8edfcda32ce2a1e8/job-output.txt
e0b594cb18844f9ca5242322d357ec80,openstack/kolla,kolla-ansible-debian-trixie-ironic,stable/2026.1,check,SUCCESS,2026-08-03T11:40:05,job-output.txt,miss,0,https://2550a0f555886af4d8e1-ed261b666f7c7396241487a0ff71a89a.ssl.cf1.rackcdn.com/openstack/e0b594cb18844f9ca5242322d357ec80/job-output.txt
ca305f2943a84cb7b3fa374418745a5e,openstack/kolla,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-08-03T10:58:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ca3/openstack/ca305f2943a84cb7b3fa374418745a5e/job-output.txt
af911c939a764080b6f272e298abecda,openstack/kolla,kolla-ansible-ubuntu-ironic,stable/2025.1,check,FAILURE,2026-08-03T10:50:02,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_af9/openstack/af911c939a764080b6f272e298abecda/job-output.txt
4b4dee8878cf4c96a94aadf119129c05,openstack/kolla,kolla-ansible-debian-trixie,stable/2026.1,check,SUCCESS,2026-08-03T11:18:06,job-output.txt,miss,0,https://b9224a6440e1eee0181a-6b747b6457549e5cd5ac3cf441becae3.ssl.cf1.rackcdn.com/openstack/4b4dee8878cf4c96a94aadf119129c05/job-output.txt
97503e4252df470d8c5a524da6490aa9,openstack/kolla,kolla-ansible-centos-10s,stable/2026.1,check,FAILURE,2026-08-03T10:11:11,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_975/openstack/97503e4252df470d8c5a524da6490aa9/job-output.txt
1fdb8b885fe741959e988b351c1ff7b9,openstack/kolla,kolla-ansible-debian-bookworm-ironic,stable/2025.2,check,FAILURE,2026-08-03T11:22:14,job-output.txt,miss,0,https://a96e38bf7825cd25c740-9f001e5f5ba768b81be8f04331a61031.ssl.cf2.rackcdn.com/openstack/1fdb8b885fe741959e988b351c1ff7b9/job-output.txt
95701cf9efbb4e448f1f02195a2decb5,openstack/kolla,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-08-03T11:39:31,job-output.txt,miss,0,https://cac8a4551058cbabfd7f-de2a4e9610e68e853bfff1f1436a242e.ssl.cf5.rackcdn.com/openstack/95701cf9efbb4e448f1f02195a2decb5/job-output.txt
da0bda2453ad4c449248c99afd108403,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,stable/2025.2,check,SUCCESS,2026-08-03T11:28:25,job-output.txt,miss,0,https://1e7b4cee56778074bd37-3e8293bc1a4c00f43de19f0dd1b5b796.ssl.cf5.rackcdn.com/openstack/da0bda2453ad4c449248c99afd108403/job-output.txt
5adc42c992d74487bfb6f824396fa201,openstack/kolla,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-08-03T11:43:02,job-output.txt,miss,0,https://f4859be3d0571623e433-da4cb763ba77755124de943f204290eb.ssl.cf1.rackcdn.com/openstack/5adc42c992d74487bfb6f824396fa201/job-output.txt
5a38fe3756f8421dba4b26577c37e42c,openstack/kolla,kolla-ansible-centos-10s-aarch64,stable/2026.1,check-arm64,TIMED_OUT,2026-08-03T12:34:38,job-output.txt,miss,0,https://cd479513260973c101b6-a6e7a7719a505df489be2c28a60c0cf4.ssl.cf1.rackcdn.com/openstack/5a38fe3756f8421dba4b26577c37e42c/job-output.txt
375aa8e95d554e2a8c3e10d6091d01a0,openstack/kolla,kolla-ansible-rocky-10-ironic,stable/2026.1,check,SUCCESS,2026-08-03T11:40:55,job-output.txt,miss,0,https://702c7701558f4e0155dc-353899952d3f58d374107c0e68cc7036.ssl.cf2.rackcdn.com/openstack/375aa8e95d554e2a8c3e10d6091d01a0/job-output.txt
20af6a7c895c413fa16f5f7b3d3f5eb9,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-08-03T02:53:53,job-output.txt,miss,0,https://ace7c3bbea1b346d61ae-b7ce26267fa7738cf72e86f3ba4b5e8c.ssl.cf5.rackcdn.com/openstack/20af6a7c895c413fa16f5f7b3d3f5eb9/job-output.txt
4460e4da19034363b907ae41de50d82d,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-03T01:53:11,job-output.txt,miss,0,https://4f163498eab7052b335e-7909900ed724dc9ef77c09a94566cfc0.ssl.cf2.rackcdn.com/openstack/4460e4da19034363b907ae41de50d82d/job-output.txt
406cc88b288e4fc09a654573cd1e0340,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,SUCCESS,2026-08-03T11:49:51,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_406/openstack/406cc88b288e4fc09a654573cd1e0340/job-output.txt
b9bd95a328154ce08673d655690650a0,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-03T02:22:28,job-output.txt,miss,0,https://98dd62fef63183b37631-516a5a2bda039b98c56c45293ed84bf4.ssl.cf2.rackcdn.com/openstack/b9bd95a328154ce08673d655690650a0/job-output.txt
df669c091f3343aeaa33f7d4e73b46c9,openstack/kolla,kolla-ansible-rocky-10,stable/2026.1,check,SUCCESS,2026-08-03T11:15:46,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df6/openstack/df669c091f3343aeaa33f7d4e73b46c9/job-output.txt
1659348c25f14fab991fac95b713d2c3,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-03T01:52:41,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_165/openstack/1659348c25f14fab991fac95b713d2c3/job-output.txt
6906090cc5df48e8a7f6a28d7f7018a4,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-03T01:54:09,job-output.txt,miss,0,https://618bb798a456bc29b592-3983523b23ff606ef29537676faa1166.ssl.cf1.rackcdn.com/openstack/6906090cc5df48e8a7f6a28d7f7018a4/job-output.txt
185b88904e0a4cf39a4a7fe3a8ff9181,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-03T02:21:18,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_185/openstack/185b88904e0a4cf39a4a7fe3a8ff9181/job-output.txt
9829a46ec09c4242a43ae0f1146bb187,openstack/kolla,kolla-ansible-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-08-03T11:21:05,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_982/openstack/9829a46ec09c4242a43ae0f1146bb187/job-output.txt
f27edda289e2477e8f9b3e219a6b9d9a,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-03T02:23:41,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f27/openstack/f27edda289e2477e8f9b3e219a6b9d9a/job-output.txt
14eb2543eb534f8198a9ae6f7e2e4d16,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-07-31T18:39:42,job-output.txt,miss,0,https://2244e619364a614bdc64-fc5d6ba95656335314132ffab0db82a3.ssl.cf1.rackcdn.com/openstack/14eb2543eb534f8198a9ae6f7e2e4d16/job-output.txt
567fbe0ecb2944f2bfabe0e91eeae015,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-31T18:08:07,job-output.txt,miss,0,https://80f5528684e18a39f006-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf2.rackcdn.com/openstack/567fbe0ecb2944f2bfabe0e91eeae015/job-output.txt
45f9c92214e5413fa4215726a2744179,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-31T18:57:27,job-output.txt,miss,0,https://c38e4bef900b642bfa20-f384da8b2417ba9694313b91ba24934b.ssl.cf5.rackcdn.com/openstack/45f9c92214e5413fa4215726a2744179/job-output.txt
0afc40c4aa9745a89bc35890dd357d57,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-07-31T19:02:02,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0af/openstack/0afc40c4aa9745a89bc35890dd357d57/job-output.txt
69dc1b53b794444aa077160eea2c0ae3,openstack/kolla,kolla-ansible-debian-trixie-bifrost,master,check,SUCCESS,2026-07-31T17:55:05,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_69d/openstack/69dc1b53b794444aa077160eea2c0ae3/job-output.txt
b924b51a7627475b87a8c116db5100e7,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-31T18:17:38,job-output.txt,miss,0,https://ede73f5142790ab29c14-b141482f2b71fff1832d06746e36744d.ssl.cf5.rackcdn.com/openstack/b924b51a7627475b87a8c116db5100e7/job-output.txt
8851913ee8d04999960a543ed78d3f36,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-07-31T18:58:44,job-output.txt,miss,0,https://f4d2c50eca9b12a8b017-d99046410a2db92aeb18e96327c94fc0.ssl.cf2.rackcdn.com/openstack/8851913ee8d04999960a543ed78d3f36/job-output.txt
546f821d51734013ba64cc1b7bb6fda7,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,stable/2026.1,check,SUCCESS,2026-08-03T11:52:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_546/openstack/546f821d51734013ba64cc1b7bb6fda7/job-output.txt
2f59755c61c74b4894b1d56fcb37071e,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-31T18:07:38,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2f5/openstack/2f59755c61c74b4894b1d56fcb37071e/job-output.txt
06ae333a680544e0b16dd3fd70790c54,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-31T18:04:00,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_06a/openstack/06ae333a680544e0b16dd3fd70790c54/job-output.txt
5286972bf0cd4012bc8c9876799f050f,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T18:32:28,job-output.txt,miss,0,https://ba2abf5b80bd58f18bcf-83c6da06e0a1e2eb40957e6f08135c7a.ssl.cf1.rackcdn.com/openstack/5286972bf0cd4012bc8c9876799f050f/job-output.txt
d6074eca14f54051998cca2a134912f5,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-31T18:12:57,job-output.txt,hit,2,https://06d1312bb3be444c75a6-5c39bede91061630f9efbbd6c20220a5.ssl.cf1.rackcdn.com/openstack/d6074eca14f54051998cca2a134912f5/job-output.txt
baa52a5c13b84dd6a69597378cc27b69,openstack/kolla,kolla-ansible-ubuntu-noble-bifrost,master,check,SUCCESS,2026-07-31T17:55:12,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_baa/openstack/baa52a5c13b84dd6a69597378cc27b69/job-output.txt
917ca30d5d7f4f719a0fdc733d6ac7ae,openstack/kolla,kolla-ansible-rocky-10-bifrost,master,check,SUCCESS,2026-07-31T17:42:23,job-output.txt,miss,0,https://52b5fef6b4a63a70ea73-b7be325c2c973618eb7074df9913ea2c.ssl.cf5.rackcdn.com/openstack/917ca30d5d7f4f719a0fdc733d6ac7ae/job-output.txt
fe285fe4cd2b4aeea5b9e9afaab69fde,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T18:22:00,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fe2/openstack/fe285fe4cd2b4aeea5b9e9afaab69fde/job-output.txt
ef2f89fc93d64386bbd01fb87971fda2,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-07-31T18:22:03,job-output.txt,miss,0,https://67cfd414b70aaa203d9c-d16147cbae4a8d3986d8e1c6485fafc9.ssl.cf5.rackcdn.com/openstack/ef2f89fc93d64386bbd01fb87971fda2/job-output.txt
ca8c08de648b4a1593125ee62393f747,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-31T18:03:12,job-output.txt,miss,0,https://8c51c07a6c4f0cc47724-897b9d2399687d2e3ad3e42a5a58dea8.ssl.cf5.rackcdn.com/openstack/ca8c08de648b4a1593125ee62393f747/job-output.txt
a3e6d059c79d410da2542ccd3c947b3b,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-31T17:54:48,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3e/openstack/a3e6d059c79d410da2542ccd3c947b3b/job-output.txt
498a2c1a0e004189aa48cd9759b0ed4f,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-31T18:51:21,job-output.txt,miss,0,https://03319cc15cd4fcfb2a78-9347d83a8fe43a1fb2bb874d5a705361.ssl.cf5.rackcdn.com/openstack/498a2c1a0e004189aa48cd9759b0ed4f/job-output.txt
a44d1c5a176d437c9c67b57f179f062d,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-31T18:30:25,job-output.txt,miss,0,https://ddd9f886f0930eb3bce6-9490c848b0990d4780e57b2ff4161cdb.ssl.cf1.rackcdn.com/openstack/a44d1c5a176d437c9c67b57f179f062d/job-output.txt
a62a75a3b174479e831222fabbe0799c,openstack/kolla,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-31T17:46:27,job-output.txt,miss,0,https://2f2cf5041b1c89bd619e-afd92f42827c905443f6faed27a01096.ssl.cf1.rackcdn.com/openstack/a62a75a3b174479e831222fabbe0799c/job-output.txt
cf59a2faf7164ad792f32e766efa0cff,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-31T18:54:54,job-output.txt,miss,0,https://33cbdc6b11ea4414a2f6-6211ccb1987cb69ba3ec29fa2f252c85.ssl.cf2.rackcdn.com/openstack/cf59a2faf7164ad792f32e766efa0cff/job-output.txt
09be14b3dc93443683e6b73a51eb30c2,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-31T18:50:08,job-output.txt,miss,0,https://aa68379fdd53258efc43-cb49df6437b6e6afcf3e7f6aadc5efb8.ssl.cf1.rackcdn.com/openstack/09be14b3dc93443683e6b73a51eb30c2/job-output.txt
f0c5a457c5104ef5b05073a08d789919,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-31T18:42:44,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0c/openstack/f0c5a457c5104ef5b05073a08d789919/job-output.txt
24be4403422f4c47af1b11603016a2ac,openstack/kolla,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-31T17:50:53,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_24b/openstack/24be4403422f4c47af1b11603016a2ac/job-output.txt
c6592c4badb241ca8f0d0ddd95a9658b,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-31T18:58:03,job-output.txt,miss,0,https://39770df410ace4902fc0-3eec3a080da8356877afe7c3a8a6cc53.ssl.cf5.rackcdn.com/openstack/c6592c4badb241ca8f0d0ddd95a9658b/job-output.txt
90a5bdc33c3f474dad66e13454cdec4b,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-31T18:36:12,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_90a/openstack/90a5bdc33c3f474dad66e13454cdec4b/job-output.txt
e8889ef78d954b8faf8becb0ecd91995,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-31T18:53:19,job-output.txt,miss,0,https://7fa281729eb5cdad81e1-ec7c2cda95b1d3573093d93e0e594c95.ssl.cf1.rackcdn.com/openstack/e8889ef78d954b8faf8becb0ecd91995/job-output.txt
