build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
71e35837857e47c9b5f779edf4790242,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-07-24T22:48:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_71e/openstack/71e35837857e47c9b5f779edf4790242/primary/logs/ansible/deploy
099296aaa3cf4c07a3cfefb88d832bbb,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T21:09:42,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_099/openstack/099296aaa3cf4c07a3cfefb88d832bbb/primary/logs/ansible/deploy
099296aaa3cf4c07a3cfefb88d832bbb,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T21:09:42,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_099/openstack/099296aaa3cf4c07a3cfefb88d832bbb/primary/logs/ansible/upgrade
7ec9a718ba3d487b825c8c9d25883a0b,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-24T20:53:12,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7ec/openstack/7ec9a718ba3d487b825c8c9d25883a0b/primary/logs/ansible/deploy
17eb8f68fb5043469f89dd6de0bbac75,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-24T23:21:49,primary,miss,0,https://3418c74d37aabe0a68ef-d5c987d937fc7652a056fb684284ab3f.ssl.cf2.rackcdn.com/openstack/17eb8f68fb5043469f89dd6de0bbac75/primary/logs/ansible/deploy
17eb8f68fb5043469f89dd6de0bbac75,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-24T23:21:49,primary,miss,0,https://3418c74d37aabe0a68ef-d5c987d937fc7652a056fb684284ab3f.ssl.cf2.rackcdn.com/openstack/17eb8f68fb5043469f89dd6de0bbac75/primary/logs/ansible/upgrade
d43949e96d074aa3ad2d14a97bb0e878,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:44:15,primary,miss,0,https://19966b3021c7e10dd87b-77015af3db91611efac7bcb5201b96b6.ssl.cf1.rackcdn.com/openstack/d43949e96d074aa3ad2d14a97bb0e878/primary/logs/ansible/deploy
d43949e96d074aa3ad2d14a97bb0e878,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:44:15,primary,miss,0,https://19966b3021c7e10dd87b-77015af3db91611efac7bcb5201b96b6.ssl.cf1.rackcdn.com/openstack/d43949e96d074aa3ad2d14a97bb0e878/primary/logs/ansible/upgrade
f8863a9e3409428b8c4bc91fa77b25ef,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-24T21:17:59,primary,miss,0,https://63092f6af02b15544a36-b1c75e95e0d70e394f555824f39e5098.ssl.cf5.rackcdn.com/openstack/f8863a9e3409428b8c4bc91fa77b25ef/primary/logs/ansible/deploy
aac115ec588c4790bcfb5e818cec1762,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-24T21:55:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aac/openstack/aac115ec588c4790bcfb5e818cec1762/primary/logs/ansible/deploy
94bc8983387b41779109668a252f9fa0,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-24T20:51:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_94b/openstack/94bc8983387b41779109668a252f9fa0/primary/logs/ansible/deploy
fff25c685df8427ab5ec0a090d19ae6e,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-24T21:47:54,primary,miss,0,https://e062a1bd171b254dff5c-eeb1b996205b0cf07c5c3a98635b2027.ssl.cf5.rackcdn.com/openstack/fff25c685df8427ab5ec0a090d19ae6e/primary/logs/ansible/deploy
b8a8b14e88d348e48698b3a268369edb,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-24T21:23:40,primary,miss,0,https://92f377bbda976b6da17f-b08d635a9941444d91f5e0463ea7a01d.ssl.cf2.rackcdn.com/openstack/b8a8b14e88d348e48698b3a268369edb/primary/logs/ansible/deploy
44738418307d45fcb9c32bc61517c5e3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-24T21:35:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_447/openstack/44738418307d45fcb9c32bc61517c5e3/primary/logs/ansible/deploy
f3c51542c7a140fc9f8aea4876197967,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-07-24T21:21:38,primary,miss,0,https://f7720ddf3df98261eceb-676dbb98dac7199e11c53b93c921bd21.ssl.cf5.rackcdn.com/openstack/f3c51542c7a140fc9f8aea4876197967/primary/logs/ansible/deploy
8360315a42874a098087773de5034a47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-24T20:33:02,primary,miss,0,https://a4181eb30f4ac714523d-45f22e17624580b77c5729dc5ba67080.ssl.cf5.rackcdn.com/openstack/8360315a42874a098087773de5034a47/primary/logs/ansible/deploy
d257046f325c4f8495e38f7784f6566a,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-24T20:56:45,primary,miss,0,https://7b4153b100b6f570d4fc-1ca4271300c9fb8c2811a73921fc79fe.ssl.cf2.rackcdn.com/openstack/d257046f325c4f8495e38f7784f6566a/primary/logs/ansible/deploy
3d502406679045e299895ff86a30eb47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-24T21:19:54,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3d5/openstack/3d502406679045e299895ff86a30eb47/primary/logs/ansible/deploy
b96ecb8a1d17406d9348910d9e884006,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-24T21:11:27,primary,miss,0,https://9744b8fb79d09b5cacd8-8985f81df699324d9133cf83275f9aa5.ssl.cf1.rackcdn.com/openstack/b96ecb8a1d17406d9348910d9e884006/primary/logs/ansible/deploy
8bab6a3f831e4b92a44c60da42eabb8d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-24T21:24:51,primary,miss,0,https://4b4233b3b21a6872c693-af98ebf7fb9f80d504693b6d78e0e17e.ssl.cf2.rackcdn.com/openstack/8bab6a3f831e4b92a44c60da42eabb8d/primary/logs/ansible/deploy
aa793b29acfb4d6b9bc362598529780e,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-24T21:34:04,primary,miss,0,https://722bf4104ffaa7749721-f27b331fd297bcd8040ea6241e63392a.ssl.cf2.rackcdn.com/openstack/aa793b29acfb4d6b9bc362598529780e/primary/logs/ansible/deploy
632ef5eb57bd46c5a9cc8b472e83c3ae,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-24T21:19:41,primary,miss,0,https://cbb0e6a18df27674ea24-7ee49e96344c9cc7061455f45ea59d8d.ssl.cf2.rackcdn.com/openstack/632ef5eb57bd46c5a9cc8b472e83c3ae/primary/logs/ansible/deploy
c3329f7c6ff142abbae044f584a01567,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-24T21:39:33,primary,miss,0,https://719400f1b8d01fed53ae-404cb70cf9ee419d881e1048ae0c7fc4.ssl.cf5.rackcdn.com/openstack/c3329f7c6ff142abbae044f584a01567/primary/logs/ansible/deploy
3250b17aca8c4d17a189fd20b4ed2513,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-24T21:21:54,primary,miss,0,https://cc06a8d1beb1fd6ce2cb-85fa9cbc3af10e97edb708c38af42e67.ssl.cf5.rackcdn.com/openstack/3250b17aca8c4d17a189fd20b4ed2513/primary/logs/ansible/deploy
06b8b94f4e5842679a6f6c177aff98cc,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T20:58:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_06b/openstack/06b8b94f4e5842679a6f6c177aff98cc/primary/logs/ansible/deploy
06b8b94f4e5842679a6f6c177aff98cc,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T20:58:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_06b/openstack/06b8b94f4e5842679a6f6c177aff98cc/primary/logs/ansible/upgrade
b46c822da61843478dec1f1ad5e6db67,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-24T21:12:29,primary,miss,0,https://933a511f03c401731761-3579f165ad47d4256229ac82be1006c4.ssl.cf5.rackcdn.com/openstack/b46c822da61843478dec1f1ad5e6db67/primary/logs/ansible/deploy
ebe6e17967724e49a112501b160b4424,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-24T20:42:31,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ebe/openstack/ebe6e17967724e49a112501b160b4424/primary/logs/ansible/deploy
18ad8e3441f0447291c4a77d0d6f3a22,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-24T20:51:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_18a/openstack/18ad8e3441f0447291c4a77d0d6f3a22/primary/logs/ansible/deploy
653d487e94b94808af9353b2d1104138,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-07-24T21:18:45,primary,miss,0,https://eb80a85b743b4724edd9-d1495d287b0947bb2ff065e6471f2eaa.ssl.cf2.rackcdn.com/openstack/653d487e94b94808af9353b2d1104138/primary/logs/ansible/deploy
7cdfd2b752c64a5fb9ac745bca7b8e2e,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-24T21:16:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7cd/openstack/7cdfd2b752c64a5fb9ac745bca7b8e2e/primary/logs/ansible/deploy
e7a1efc2fa654584bac96a66dec7d54a,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-24T20:32:54,primary,miss,0,https://35ece836ad1f8370c95e-b826b4e58e169bf75854b3049756e76a.ssl.cf1.rackcdn.com/openstack/e7a1efc2fa654584bac96a66dec7d54a/primary/logs/ansible/deploy
3062434306c240ae87eceb29fa9736cb,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-24T22:36:13,primary,miss,0,https://00757bb96f49797b9ff8-1b22f94d2f2542cdf5c214a2d8cf706d.ssl.cf2.rackcdn.com/openstack/3062434306c240ae87eceb29fa9736cb/primary/logs/ansible/deploy
bb0d059ee72d4f589799024fc19861ed,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T21:46:45,primary,miss,0,https://a5375e49235af986f15f-80527d3715cd24d9d5daf12827bd66d5.ssl.cf5.rackcdn.com/openstack/bb0d059ee72d4f589799024fc19861ed/primary/logs/ansible/deploy
bb0d059ee72d4f589799024fc19861ed,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-24T21:46:45,primary,miss,0,https://a5375e49235af986f15f-80527d3715cd24d9d5daf12827bd66d5.ssl.cf5.rackcdn.com/openstack/bb0d059ee72d4f589799024fc19861ed/primary/logs/ansible/upgrade
1f4bf9df0d5b4098ba26b5d54b18cdbf,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:33:55,primary,miss,0,https://9cdcc73dee173a4574a8-d3d57836e2611e65f8d99a9aeb37f4da.ssl.cf1.rackcdn.com/openstack/1f4bf9df0d5b4098ba26b5d54b18cdbf/primary/logs/ansible/deploy
1f4bf9df0d5b4098ba26b5d54b18cdbf,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:33:55,primary,miss,0,https://9cdcc73dee173a4574a8-d3d57836e2611e65f8d99a9aeb37f4da.ssl.cf1.rackcdn.com/openstack/1f4bf9df0d5b4098ba26b5d54b18cdbf/primary/logs/ansible/upgrade
1f59a032636340f88fc593099ff1341b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T20:59:41,primary,miss,0,https://2301bda30149734c24a3-738e80068fecae5fd11211f88b1a8801.ssl.cf2.rackcdn.com/openstack/1f59a032636340f88fc593099ff1341b/primary/logs/ansible/deploy
1f59a032636340f88fc593099ff1341b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-24T20:59:41,primary,miss,0,https://2301bda30149734c24a3-738e80068fecae5fd11211f88b1a8801.ssl.cf2.rackcdn.com/openstack/1f59a032636340f88fc593099ff1341b/primary/logs/ansible/upgrade
6809a188359244ec8c5ee24116916ec8,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-07-24T21:02:09,primary,miss,0,https://1a5e1b314637dd59968a-fddd31f569f44d98bd401bfd88253d97.ssl.cf5.rackcdn.com/openstack/6809a188359244ec8c5ee24116916ec8/primary/logs/ansible/deploy
85a5d04086fd454892331060afab191a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-24T22:22:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85a/openstack/85a5d04086fd454892331060afab191a/primary/logs/ansible/deploy
85a5d04086fd454892331060afab191a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-24T22:22:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85a/openstack/85a5d04086fd454892331060afab191a/primary/logs/ansible/upgrade
8065f4556bdf4bcea434b6337c2656cb,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-24T21:07:14,primary,miss,0,https://1d3288128fd897bdd329-62f6dec4e35d4346ff015b62b238dd72.ssl.cf5.rackcdn.com/openstack/8065f4556bdf4bcea434b6337c2656cb/primary/logs/ansible/deploy
d37a1dfb410b4aac89f3b41f215216ab,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:31:41,primary,miss,0,https://32344382aa030765d4e7-f551ab1b115281f7e8f385a5acfcebbb.ssl.cf5.rackcdn.com/openstack/d37a1dfb410b4aac89f3b41f215216ab/primary/logs/ansible/deploy
d37a1dfb410b4aac89f3b41f215216ab,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-24T20:31:41,primary,miss,0,https://32344382aa030765d4e7-f551ab1b115281f7e8f385a5acfcebbb.ssl.cf5.rackcdn.com/openstack/d37a1dfb410b4aac89f3b41f215216ab/primary/logs/ansible/upgrade
1c6c86ec642541828f5e2d0ac4b41d27,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-07-24T21:06:20,primary,miss,0,https://30d2b6e5c99136cdb7aa-4618d4984c12b0deb307a39ef9d3145f.ssl.cf1.rackcdn.com/openstack/1c6c86ec642541828f5e2d0ac4b41d27/primary/logs/ansible/deploy
17b6d4c74dd240648bcab36078d53f9c,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-24T21:45:17,primary,miss,0,https://48a8a527fe28e1fa7a1f-29c48a4a553d1a0c965532e3378dd6a0.ssl.cf2.rackcdn.com/openstack/17b6d4c74dd240648bcab36078d53f9c/primary/logs/ansible/deploy
1a1eb7a63fdf49e1aad3184a811af962,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-24T22:25:33,primary,miss,0,https://95639f5bfab5467d6028-04eef1df49bb4ce7534f2c6f10dcece2.ssl.cf5.rackcdn.com/openstack/1a1eb7a63fdf49e1aad3184a811af962/primary/logs/ansible/deploy
1a1eb7a63fdf49e1aad3184a811af962,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-24T22:25:33,primary,miss,0,https://95639f5bfab5467d6028-04eef1df49bb4ce7534f2c6f10dcece2.ssl.cf5.rackcdn.com/openstack/1a1eb7a63fdf49e1aad3184a811af962/primary/logs/ansible/upgrade
a2d86cdd5f1b4cca807007f2682217cb,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-24T20:32:01,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a2d/openstack/a2d86cdd5f1b4cca807007f2682217cb/primary/logs/ansible/deploy
3b49b34cc4614bd9acdc626c1125ba96,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:02:15,primary,miss,0,https://4fbb7989f352dc85fecb-94e88fa1cc9d535d52d8ab178165b9c0.ssl.cf2.rackcdn.com/openstack/3b49b34cc4614bd9acdc626c1125ba96/primary/logs/ansible/deploy
3b49b34cc4614bd9acdc626c1125ba96,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:02:15,primary,miss,0,https://4fbb7989f352dc85fecb-94e88fa1cc9d535d52d8ab178165b9c0.ssl.cf2.rackcdn.com/openstack/3b49b34cc4614bd9acdc626c1125ba96/primary/logs/ansible/upgrade
04bdbc5fd8f94c6cb851e7f62e071066,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-24T21:14:18,primary,miss,0,https://deb02466dff984d91665-8c9d0d00628f80269f5780063c8a8810.ssl.cf2.rackcdn.com/openstack/04bdbc5fd8f94c6cb851e7f62e071066/primary/logs/ansible/deploy
9f3e212b20f3438fbdc067893e51b369,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-24T21:45:58,primary,miss,0,https://16af9a161b52c13070e9-fb5f8b6fa903b511ee0656ffba88adbe.ssl.cf5.rackcdn.com/openstack/9f3e212b20f3438fbdc067893e51b369/primary/logs/ansible/deploy
8defbdd57d4a4dcfa955bff3da0145e0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-24T20:48:09,primary,miss,0,https://860bd4f2227d1daddb95-ca0266261d8d95f33f1974de7a62fd54.ssl.cf5.rackcdn.com/openstack/8defbdd57d4a4dcfa955bff3da0145e0/primary/logs/ansible/deploy
4b6dd93af82c4e03a07c0336b09047c2,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-24T21:22:32,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4b6/openstack/4b6dd93af82c4e03a07c0336b09047c2/primary/logs/ansible/deploy
1e3edb3c8fa24500ab1fb3c27ed5d291,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-24T21:35:34,primary,miss,0,https://1e8f39b959434bfb7837-9cb13cd782b4f671fba33d1ab7dd66db.ssl.cf5.rackcdn.com/openstack/1e3edb3c8fa24500ab1fb3c27ed5d291/primary/logs/ansible/deploy
1b6563e24e774f45beda1d808d802ee5,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:10:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1b6/openstack/1b6563e24e774f45beda1d808d802ee5/primary/logs/ansible/deploy
1b6563e24e774f45beda1d808d802ee5,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-24T22:10:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1b6/openstack/1b6563e24e774f45beda1d808d802ee5/primary/logs/ansible/upgrade
5cca0b8c9f0d4a9295cb3728a748b532,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-24T21:05:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5cc/openstack/5cca0b8c9f0d4a9295cb3728a748b532/primary/logs/ansible/deploy
090dc7f90d11450886f6f8b29614b09d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-24T20:47:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_090/openstack/090dc7f90d11450886f6f8b29614b09d/primary/logs/ansible/deploy
d05f5f7f4690423da9be2ba28ac83c91,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-24T21:21:53,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d05/openstack/d05f5f7f4690423da9be2ba28ac83c91/primary/logs/ansible/deploy
383c532ac06849f890465f2185360527,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:00:49,primary,miss,0,https://3531a96638b4b93bbc0b-588eeea1a61e9cca1128a0f03125b71c.ssl.cf2.rackcdn.com/openstack/383c532ac06849f890465f2185360527/primary/logs/ansible/deploy
383c532ac06849f890465f2185360527,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-24T22:00:49,primary,miss,0,https://3531a96638b4b93bbc0b-588eeea1a61e9cca1128a0f03125b71c.ssl.cf2.rackcdn.com/openstack/383c532ac06849f890465f2185360527/primary/logs/ansible/upgrade
6c1840a32a974c2aa61379041f4dc00f,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,TIMED_OUT,2026-07-24T22:34:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6c1/openstack/6c1840a32a974c2aa61379041f4dc00f/primary/logs/ansible/deploy
